"id","parent_id","denominazione","tipologia"
"3861","97","Monte Porzio","C"
"3869","132","Pozzoleone","C"
"4058","61","Beregazzo con Figliaro","C"
"3472","140","Sant'Angelo di Brolo","C"
"3836","117","Calasetta","C"
"3751","80","Sirtori","C"
"3912","130","Trevenzuolo","C"
"3775","51","Castel Rozzone","C"
"4007","122","Isera","C"
"3708","79","Castri di Lecce","C"
"3618","103","Filiano","C"
"3703","145","San Polo dei Cavalieri","C"
"3625","62","Fiumefreddo Bruzio","C"
"3546","92","Samugheo","C"
"3795","140","Falcone","C"
"4106","113","Villanova d'Albenga","C"
"3681","125","Faedis","C"
"3650","137","Licodia Eubea","C"
"3702","71","Fontana Liri","C"
"4004","53","Bronzolo/Branzoll","C"
"3598","103","Viggianello","C"
"3744","63","Madignano","C"
"4116","122","Besenello","C"
"3531","144","Africo","C"
"3510","64","Crucoli","C"
"3543","46","Moncalvo","C"
"3646","90","Briga Novarese","C"
"3657","54","Gargnano","C"
"3891","51","Arzago d'Adda","C"
"3985","127","Casale Litta","C"
"3698","85","Acquanegra sul Chiese","C"
"3846","97","Petriano","C"
"3977","53","Selva di Val Gardena/Wolkenstein in Gröden","C"
"3694","62","Amendolara","C"
"3676","98","Lettomanoppello","C"
"3860","147","Gruaro","C"
"4051","54","Berlingo","C"
"4118","51","Cavernago","C"
"4015","53","Laion/Lajen","C"
"3954","61","Luisago","C"
"3706","47","Prata di Principato Ultra","C"
"3790","125","Terzo d'Aquileia","C"
"3825","54","Pavone del Mella","C"
"3831","80","Vercurago","C"
"3662","120","Castel Viscardo","C"
"3746","50","Vitulano","C"
"3898","102","Cordovado","C"
"3745","79","Tiggiano","C"
"3949","95","Gravellona Lomellina","C"
"3967","53","Campo di Trens/Freienfeld","C"
"3776","133","Valentano","C"
"3552","56","Milena","C"
"3680","41","Montevago","C"
"3525","56","Campofranco","C"
"3686","91","Orani","C"
"3806","114","Castellina in Chianti","C"
"3962","61","Albiolo","C"
"3840","65","Piasco","C"
"3854","90","Suno","C"
"4153","54","Polpenazze del Garda","C"
"3779","91","Torpè","C"
"3337","62","Longobucco","C"
"3939","97","Montecalvo in Foglia","C"
"3890","76","Scurcola Marsicana","C"
"3727","145","Bellegra","C"
"3902","111","Sant'Arsenio","C"
"3871","125","Carlino","C"
"3922","65","La Morra","C"
"3856","51","Parre","C"
"3989","82","Brembio","C"
"3721","92","Uras","C"
"3835","65","Sommariva Perno","C"
"3674","63","Ostiano","C"
"3805","102","Morsano al Tagliamento","C"
"3673","143","Mezzojuso","C"
"3855","71","Broccostella","C"
"4088","54","Muscoline","C"
"4140","80","Montevecchia","C"
"3818","88","Lama Mocogno","C"
"3925","146","Fiano","C"
"4008","93","Terrassa Padovana","C"
"4151","54","San Gervasio Bresciano","C"
"3946","122","Moena","C"
"4018","80","Garlate","C"
"3755","103","Vietri di Potenza","C"
"3845","126","Courmayeur","C"
"3978","95","Borgarello","C"
"3920","51","Zandobbio","C"
"4047","95","Bornasco","C"
"3720","117","Fluminimaggiore","C"
"4012","85","Casaloldo","C"
"3888","54","Cividate Camuno","C"
"3652","49","Lamon","C"
"4024","122","Ville di Fiemme","C"
"3843","96","Fossato di Vico","C"
"4045","127","Cadrezzate con Osmate","C"
"4014","117","Serdiana","C"
"3774","117","Burcei","C"
"3748","49","Alano di Piave","C"
"3894","61","Orsenigo","C"
"4135","65","Vignolo","C"
"3492","62","Mormanno","C"
"3897","46","Castell'Alfero","C"
"3716","125","Torviscosa","C"
"3950","82","Guardamiglio","C"
"3743","110","Castelnovo Bariano","C"
"3983","127","Golasecca","C"
"3691","71","Pico","C"
"3794","65","Roccavione","C"
"3839","52","Occhieppo Superiore","C"
"3815","112","Nulvi","C"
"3734","146","Romano Canavese","C"
"3857","58","Valle di Maddaloni","C"
"3827","50","Amorosi","C"
"3766","120","Fabro","C"
"3773","112","Berchidda","C"
"3833","125","Varmo","C"
"4155","62","Zumpano","C"
"3928","117","Sant'Anna Arresi","C"
"3799","69","Biccari","C"
"3905","130","Roverchiara","C"
"3969","113","Toirano","C"
"3926","54","Gardone Riviera","C"
"3802","65","Paesana","C"
"3678","109","Pennabilli","C"
"3829","52","Lessona","C"
"3692","68","Jolanda di Savoia","C"
"3980","61","Valbrona","C"
"3689","47","Montemarano","C"
"3644","140","Tusa","C"
"3814","79","Botrugno","C"
"3705","62","Castiglione Cosentino","C"
"3565","103","San Fele","C"
"3850","110","Arquà Polesine","C"
"3916","93","Campodoro","C"
"3961","114","San Quirico d'Orcia","C"
"3812","110","Canaro","C"
"4191","54","Moniga del Garda","C"
"3767","103","Barile","C"
"4099","85","Solferino","C"
"3740","60","Crecchio","C"
"3623","140","San Piero Patti","C"
"4144","80","Castello di Brianza","C"
"3701","133","Gallese","C"
"3849","76","Raiano","C"
"4049","111","San Mango Piemonte","C"
"3893","114","Gaiole in Chianti","C"
"3796","63","Gussola","C"
"4039","132","Schiavon","C"
"3672","41","Castrofilippo","C"
"3675","91","Bitti","C"
"3764","140","San Pier Niceto","C"
"3696","99","Bettola","C"
"4101","146","Cantalupa","C"
"3964","79","Montesano Salentino","C"
"4041","65","Genola","C"
"3981","61","Valmorea","C"
"3529","62","Verbicaro","C"
"3911","90","Fontaneto d'Agogna","C"
"3948","94","Varano de' Melegari","C"
"3984","82","Salerano sul Lambro","C"
"4192","130","Cerro Veronese","C"
"3780","139","Moneglia","C"
"3837","111","Minori","C"
"3951","139","Mele","C"
"3960","80","Dervio","C"
"3759","62","Bonifati","C"
"3858","120","Baschi","C"
"3896","50","Dugenta","C"
"3834","92","Abbasanta","C"
"3654","47","Flumeri","C"
"3724","110","Trecenta","C"
"3731","45","Castignano","C"
"3887","61","Eupilio","C"
"3931","126","Verrès","C"
"3741","139","Rossiglione","C"
"4032","90","Cureggio","C"
"3974","130","Badia Calavena","C"
"3994","90","Dormelletto","C"
"4033","82","Graffignana","C"
"3722","143","Chiusa Sclafani","C"
"4175","53","Tirolo/Tirol","C"
"3719","43","Serra San Quirico","C"
"4169","108","Poggio Nativo","C"
"3737","87","Salandra","C"
"4147","47","Cesinali","C"
"3889","52","Sandigliano","C"
"3927","85","Ceresara","C"
"3823","120","Arrone","C"
"3882","125","Nimis","C"
"4064","53","Funes/Villnöß","C"
"3992","146","Agliè","C"
"3874","95","Pieve Porto Morone","C"
"3952","139","San Colombano Certenoli","C"
"3811","47","Vallata","C"
"4167","61","Lurago Marinone","C"
"4163","130","Mezzane di Sotto","C"
"3853","139","Bargagli","C"
"4022","127","Caravate","C"
"3859","111","Caggiano","C"
"3819","103","Rivello","C"
"3791","140","Monforte San Giorgio","C"
"4203","131","San Gregorio d'Ippona","C"
"3917","106","Casola Valsenio","C"
"4072","130","Sant'Anna d'Alfaedo","C"
"4089","111","Montecorice","C"
"4131","95","Corteolona e Genzone","C"
"3645","45","Acquasanta Terme","C"
"3875","143","Sciara","C"
"3934","146","San Giorgio Canavese","C"
"3930","123","Cison di Valmarino","C"
"4150","61","Lambrugo","C"
"3945","69","Candela","C"
"4300","51","Torre de' Roveri","C"
"4076","59","Pianopoli","C"
"4061","130","Dolcè","C"
"4196","80","Garbagnate Monastero","C"
"3959","58","Santa Maria la Fossa","C"
"3842","69","Poggio Imperiale","C"
"3932","125","Mereto di Tomba","C"
"3878","110","Fratta Polesine","C"
"4074","63","Pianengo","C"
"3787","62","Celico","C"
"4197","93","Sant'Elena","C"
"3596","64","Cirò","C"
"4028","132","Caltrano","C"
"4220","117","Villaspeciosa","C"
"3832","93","Merlara","C"
"3821","117","Isili","C"
"3852","92","San Nicolò d'Arcidano","C"
"3965","103","Baragiano","C"
"4071","130","Pressana","C"
"4093","139","Avegno","C"
"3935","59","Taverna","C"
"4306","80","Dolzago","C"
"3729","117","Pabillonis","C"
"4019","50","Calvi","C"
"4160","122","Giovo","C"
"3813","71","Alvito","C"
"4016","61","Montorfano","C"
"3937","116","Valfurva","C"
"4034","127","Besano","C"
"3998","71","Villa Santa Lucia","C"
"4115","122","Borgo d'Anaunia","C"
"3757","69","Orsara di Puglia","C"
"3924","62","San Fili","C"
"3906","44","Castel San Niccolò","C"
"3879","41","Burgio","C"
"3915","97","Montefelcino","C"
"4050","90","Caltignaga","C"
"4189","113","Boissano","C"
"4122","51","Cenate Sopra","C"
"4207","43","Camerata Picena","C"
"3601","41","Alessandria della Rocca","C"
"3817","114","Cetona","C"
"4083","102","Budoia","C"
"3903","69","Pietramontecorvino","C"
"4145","127","Ternate","C"
"4084","46","Buttigliera d'Asti","C"
"3872","91","Gavoi","C"
"3941","50","Apollosa","C"
"4006","132","Chiuppano","C"
"4017","130","Vestenanova","C"
"3892","140","Sinagra","C"
"3798","111","Acerno","C"
"3736","60","Gissi","C"
"3938","73","Santa Fiora","C"
"3910","57","Baranello","C"
"3971","146","Rivara","C"
"4107","111","Corbara","C"
"3884","117","Guasila","C"
"4003","54","Borno","C"
"4219","80","Imbersago","C"
"4054","51","Morengo","C"
"3958","145","Moricone","C"
"3709","143","Petralia Sottana","C"
"4130","130","Brenzone sul Garda","C"
"3870","57","Ururi","C"
"3963","71","San Vittore del Lazio","C"
"3975","54","Polaveno","C"
"3988","125","Porpetto","C"
"4133","113","Tovo San Giacomo","C"
"4310","142","Carbonara di Nola","C"
"3712","144","Mammola","C"
"4413","141","Bubbiano","C"
"4468","130","Angiari","C"
"3918","129","Alice Castello","C"
"4182","144","Benestare","C"
"3800","117","Villamar","C"
"3851","92","Cuglieri","C"
"3771","62","Mandatoriccio","C"
"4036","88","Sestola","C"
"4216","95","Lungavilla","C"
"4210","127","Varano Borghi","C"
"4264","122","Pomarolo","C"
"3993","128","Pieve Vergonte","C"
"4166","54","Berzo Inferiore","C"
"4415","82","Borgo San Giovanni","C"
"3929","84","Urbisaglia","C"
"3968","119","Torricella Sicura","C"
"3841","144","Seminara","C"
"4056","90","Carpignano Sesia","C"
"4234","125","Moruzzo","C"
"3867","133","Grotte di Castro","C"
"3899","111","Pisciotta","C"
"4000","99","Ziano Piacentino","C"
"3933","87","Rotondella","C"
"4077","133","Castel Sant'Elia","C"
"3957","110","Costa di Rovigo","C"
"4030","63","Montodine","C"
"3863","113","Noli","C"
"4110","70","Galeata","C"
"3914","108","Cantalice","C"
"4067","57","Campodipietra","C"
"4184","95","Marcignago","C"
"4183","51","Berbenno","C"
"3986","112","Luras","C"
"4053","139","Pieve Ligure","C"
"3976","50","Ponte","C"
"4035","82","Livraga","C"
"3864","71","Vallecorsa","C"
"4044","47","San Michele di Serino","C"
"4320","60","Mozzagrogna","C"
"4021","133","Vallerano","C"
"3730","143","Vicari","C"
"3987","71","Ausonia","C"
"4111","85","Motteggiana","C"
"4121","51","Sedrina","C"
"4103","92","San Vero Milis","C"
"4136","54","Orzivecchi","C"
"3944","139","Moconesi","C"
"4057","80","Barzago","C"
"3919","98","Tocco da Casauria","C"
"4005","110","Bergantino","C"
"3717","62","Aprigliano","C"
"4026","85","Rivarolo Mantovano","C"
"4105","116","Chiuro","C"
"4271","106","Bagnara di Romagna","C"
"4075","91","Mamoiada","C"
"4178","99","Calendasco","C"
"3816","91","Bolotana","C"
"3972","49","Santo Stefano di Cadore","C"
"4063","111","Buonabitacolo","C"
"4108","46","Valfenera","C"
"4239","114","Murlo","C"
"4327","111","Atena Lucana","C"
"4078","71","Pignataro Interamna","C"
"3923","112","Pozzomaggiore","C"
"4176","93","Ponso","C"
"3873","137","San Cono","C"
"4270","139","Leivi","C"
"4023","93","Boara Pisani","C"
"4315","130","Affi","C"
"3885","144","Gerace","C"
"3973","73","Cinigiano","C"
"3953","144","Stilo","C"
"4179","127","Maccagno con Pino e Veddasca","C"
"4096","52","Valdengo","C"
"4229","95","Torre d'Isola","C"
"4013","50","Castelvenere","C"
"3955","59","Petronà","C"
"4164","111","Ravello","C"
"4212","146","Rubiana","C"
"3966","90","Momo","C"
"4272","80","Cesana Brianza","C"
"4079","49","Seren del Grappa","C"
"4129","73","Campagnatico","C"
"4010","126","Donnas","C"
"4080","90","Meina","C"
"3991","52","Tollegno","C"
"4011","71","Sgurgola","C"
"4059","125","Bertiolo","C"
"4092","41","Montallegro","C"
"4065","120","Avigliano Umbro","C"
"4066","140","Alì Terme","C"
"4325","61","Oltrona di San Mamette","C"
"3942","111","Sanza","C"
"4330","112","Golfo Aranci","C"
"4173","54","Alfianello","C"
"4148","91","Galtellì","C"
"4247","53","Castelbello-Ciardes/Kastelbell-Tschars","C"
"4120","126","Charvensod","C"
"4128","95","Casei Gerola","C"
"4265","51","Ambivere","C"
"4326","112","Tissi","C"
"4617","95","Trivolzio","C"
"4411","65","Monticello d'Alba","C"
"4091","87","Miglionico","C"
"4425","65","Vezza d'Alba","C"
"3804","71","Casalvieri","C"
"3907","125","Paularo","C"
"4141","125","Rive d'Arcano","C"
"3996","125","Muzzana del Turgnano","C"
"4393","61","Monguzzo","C"
"4042","125","Pocenia","C"
"4146","79","Castro","C"
"3936","108","Antrodoco","C"
"4282","51","Medolago","C"
"3810","64","Casabona","C"
"4127","96","Campello sul Clitunno","C"
"4043","116","Chiesa in Valmalenco","C"
"4245","65","Sant'Albano Stura","C"
"4352","53","Valle di Casies/Gsies","C"
"4187","119","Basciano","C"
"4201","53","Curon Venosta/Graun im Vinschgau","C"
"4215","132","Gallio","C"
"4279","71","Giuliano di Roma","C"
"4134","112","Monti","C"
"4104","131","Stefanaconi","C"
"4199","42","Stazzano","C"
"4263","74","Pontedassio","C"
"4237","54","Barbariga","C"
"4256","47","Roccabascerana","C"
"4070","60","Monteodorisio","C"
"4347","122","Castello-Molina di Fiemme","C"
"4557","53","Brennero/Brenner","C"
"4117","54","Capo di Ponte","C"
"4029","103","Corleto Perticara","C"
"4254","68","Masi Torello","C"
"4031","117","Nuraminis","C"
"4401","54","Bassano Bresciano","C"
"4085","57","Portocannone","C"
"3868","140","Galati Mamertino","C"
"4037","115","Ferla","C"
"3990","108","Amatrice","C"
"4112","139","Zoagli","C"
"4181","59","Stalettì","C"
"4228","118","Monteparano","C"
"4235","80","Sirone","C"
"4227","140","Merì","C"
"4213","125","Santa Maria la Longa","C"
"4154","96","Sigillo","C"
"4357","62","Longobardi","C"
"4123","54","Angolo Terme","C"
"4052","79","Caprarica di Lecce","C"
"4443","123","Castelcucco","C"
"4285","122","Cembra Lisignago","C"
"4087","67","Monte San Pietrangeli","C"
"4100","65","Sanfront","C"
"4312","111","Novi Velia","C"
"4157","92","Solarussa","C"
"3999","98","Bussi sul Tirino","C"
"4350","46","Montegrosso d'Asti","C"
"4230","128","Ghiffa","C"
"4478","65","Govone","C"
"4174","75","Montaquila","C"
"4274","60","Rocca San Giovanni","C"
"4241","133","Castiglione in Teverina","C"
"3947","62","Lago","C"
"4209","83","Pieve Fosciana","C"
"4341","85","Ponti sul Mincio","C"
"4149","131","Soriano Calabro","C"
"4171","60","Sant'Eusanio del Sangro","C"
"4319","80","Annone di Brianza","C"
"3997","52","Pralungo","C"
"4046","119","Cellino Attanasio","C"
"4090","50","Pago Veiano","C"
"4097","47","Venticano","C"
"4355","143","Giardinello","C"
"4236","125","Dignano","C"
"4785","95","Ceranova","C"
"4137","45","Maltignano","C"
"4292","45","Castorano","C"
"4506","122","Malé","C"
"4119","111","Ceraso","C"
"4172","63","Capralba","C"
"4060","49","Domegge di Cadore","C"
"4371","111","Ogliastro Cilento","C"
"4255","125","Magnano in Riviera","C"
"4124","91","Arzana","C"
"4317","129","Borgo Vercelli","C"
"4472","65","Cervere","C"
"4069","86","Mulazzo","C"
"4286","146","Foglizzo","C"
"4188","63","Robecco d'Oglio","C"
"4356","74","Diano Castello","C"
"4098","42","Bosco Marengo","C"
"4125","71","Strangolagalli","C"
"4224","77","Beverino","C"
"4451","82","Comazzo","C"
"4290","147","Teglio Veneto","C"
"4309","116","Ponte in Valtellina","C"
"4392","82","Montanaso Lombardo","C"
"3956","144","San Lorenzo","C"
"4493","126","Valtournenche","C"
"4143","95","Santa Maria della Versa","C"
"4194","145","Poli","C"
"4162","129","Roasio","C"
"4202","119","Controguerra","C"
"4222","103","Satriano di Lucania","C"
"4273","127","Porto Valtravaglia","C"
"3995","144","Molochio","C"
"4211","47","Capriglia Irpina","C"
"4262","63","Monte Cremasco","C"
"4376","63","Chieve","C"
"4002","111","Castel San Lorenzo","C"
"4447","80","Primaluna","C"
"4437","109","Montefiore Conca","C"
"4068","139","Cicagna","C"
"4225","132","Velo d'Astico","C"
"4329","82","Fombio","C"
"4214","112","Perfugas","C"
"4523","127","Bodio Lomnago","C"
"4086","140","Castroreale","C"
"4217","58","Riardo","C"
"4446","65","Trinità","C"
"4152","93","Candiana","C"
"4405","112","Telti","C"
"4277","91","Irgoli","C"
"4048","129","Borgo d'Ale","C"
"4186","92","Santu Lussurgiu","C"
"4438","123","Possagno","C"
"4301","146","Cavagnolo","C"
"3900","62","Santa Sofia d'Epiro","C"
"4427","85","Casalmoro","C"
"4102","47","Bonito","C"
"4260","79","Ortelle","C"
"4481","112","Trinità d'Agultu e Vignola","C"
"4299","62","Grisolia","C"
"4574","110","Pontecchio Polesine","C"
"4395","53","Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße","C"
"4258","86","Filattiera","C"
"4702","90","Oleggio Castello","C"
"4025","110","Ficarolo","C"
"4242","91","Ottana","C"
"4109","62","Lungro","C"
"4248","133","Ischia di Castro","C"
"4374","108","Stimigliano","C"
"3848","76","Montereale","C"
"4533","65","Castagnito","C"
"4156","62","Cerchiara di Calabria","C"
"4233","139","Torriglia","C"
"4238","65","Cortemilia","C"
"4390","125","Colloredo di Monte Albano","C"
"4001","143","Roccapalumba","C"
"4231","111","Pollica","C"
"4372","88","Pievepelago","C"
"4114","50","Colle Sannita","C"
"4276","67","Servigliano","C"
"4505","82","Crespiatica","C"
"4158","49","Arsiè","C"
"4062","140","Cesarò","C"
"4340","125","Aiello del Friuli","C"
"4246","71","Arnara","C"
"4138","84","Loro Piceno","C"
"4298","120","San Venanzo","C"
"4397","127","Gornate Olona","C"
"4645","65","Tarantasca","C"
"4180","47","Taurasi","C"
"4302","135","Lizzano in Belvedere","C"
"4332","80","Premana","C"
"4643","61","Brenna","C"
"4651","51","Torre de' Busi","C"
"4198","79","Sternatia","C"
"4550","65","Scarnafigi","C"
"4208","69","Accadia","C"
"4322","99","Pianello Val Tidone","C"
"4515","130","Rivoli Veronese","C"
"4554","54","Paitone","C"
"4338","75","Pozzilli","C"
"4385","72","Sagrado","C"
"4168","79","Nociglia","C"
"4439","146","Castagnole Piemonte","C"
"4626","65","Magliano Alfieri","C"
"4714","100","Montescudaio","C"
"4359","59","Marcellinara","C"
"4406","125","Villa Santina","C"
"4525","82","Cervignano d'Adda","C"
"4599","132","Pianezze","C"
"4474","51","Adrara San Martino","C"
"4344","146","Feletto","C"
"4388","80","Lierna","C"
"4142","50","Circello","C"
"4113","110","Corbola","C"
"4549","63","Capergnanica","C"
"4646","136","Villa San Pietro","C"
"4190","60","Villamagna","C"
"4314","133","Vejano","C"
"4408","102","Sequals","C"
"4670","99","Travo","C"
"4556","90","Paruzzaro","C"
"4580","89","Camparada","C"
"4073","91","Orune","C"
"4295","146","Borgone Susa","C"
"4384","90","Lesa","C"
"4293","103","Trecchina","C"
"4170","114","Castiglione d'Orcia","C"
"4132","47","Paternopoli","C"
"4165","83","Piazza al Serchio","C"
"4185","67","Petritoli","C"
"4200","65","Robilante","C"
"4445","80","Pescate","C"
"4436","128","Mergozzo","C"
"4572","54","Caino","C"
"4221","111","Auletta","C"
"4324","130","Terrazzo","C"
"4349","132","Altissimo","C"
"4471","134","Binetto","C"
"4139","108","Leonessa","C"
"4027","41","Santa Elisabetta","C"
"4159","91","Desulo","C"
"4673","74","Dolceacqua","C"
"4862","53","Nalles/Nals","C"
"4250","112","Villanova Monteleone","C"
"4391","65","Magliano Alpi","C"
"4817","127","Cadegliano-Viconago","C"
"4218","144","Careri","C"
"4126","47","Calabritto","C"
"4339","139","Uscio","C"
"4424","80","Santa Maria Hoè","C"
"4297","133","Graffignano","C"
"4304","92","Simaxis","C"
"4498","86","Podenzana","C"
"4616","65","Corneliano d'Alba","C"
"4296","50","San Lorenzello","C"
"4535","94","Tizzano Val Parma","C"
"4259","139","Ne","C"
"4205","42","Felizzano","C"
"4305","47","Montefredane","C"
"4435","54","Gianico","C"
"4082","103","Acerenza","C"
"4454","90","Pombia","C"
"4583","126","Aymavilles","C"
"4706","113","Cisano sul Neva","C"
"4291","99","Gropparello","C"
"4367","50","Durazzano","C"
"4321","100","Castelnuovo di Val di Cecina","C"
"4441","93","Arre","C"
"4364","63","Torre de' Picenardi","C"
"4404","65","Pianfei","C"
"4538","61","Cirimido","C"
"4328","43","Belvedere Ostrense","C"
"4287","75","Sesto Campano","C"
"4402","125","San Pietro al Natisone","C"
"4419","79","Melpignano","C"
"4509","122","Dimaro Folgarida","C"
"4566","51","Pagazzano","C"
"4354","82","Cavenago d'Adda","C"
"4294","93","Villa Estense","C"
"4409","44","Castiglion Fibocchi","C"
"4662","99","Gazzola","C"
"4081","50","Baselice","C"
"4280","46","Mombercelli","C"
"4268","47","Chiusano di San Domenico","C"
"4429","90","Armeno","C"
"4488","91","Lotzorai","C"
"4423","63","San Bassano","C"
"4383","119","Colledara","C"
"4642","80","Viganò","C"
"4275","92","Paulilatino","C"
"4313","125","Trasaghis","C"
"4426","85","Villimpenta","C"
"4195","76","San Vincenzo Valle Roveto","C"
"4516","130","Roverè Veronese","C"
"4536","146","Bollengo","C"
"4281","49","Comelico Superiore","C"
"4700","47","Ospedaletto d'Alpinolo","C"
"4346","117","Escalaplano","C"
"4399","76","Pescasseroli","C"
"4337","58","Sant'Angelo d'Alife","C"
"4360","88","Montefiorino","C"
"4289","113","Borgio Verezzi","C"
"4594","89","Aicurzio","C"
"4161","47","Lacedonia","C"
"4373","123","Revine Lago","C"
"4323","43","Staffolo","C"
"4416","125","Torreano","C"
"4484","95","Valle Lomellina","C"
"4303","116","Piateda","C"
"4232","85","Gazzuolo","C"
"4465","94","Albareto","C"
"4382","131","San Costantino Calabro","C"
"4507","97","Mombaroccio","C"
"4528","146","Caprie","C"
"4444","47","Santo Stefano del Sole","C"
"4253","87","Grottole","C"
"4267","88","Palagano","C"
"4452","110","Giacciano con Baruchella","C"
"4257","119","Castiglione Messer Raimondo","C"
"4358","71","Vico nel Lazio","C"
"4269","67","Monterubbiano","C"
"4494","97","Piandimeleto","C"
"4621","94","Calestano","C"
"4223","50","Frasso Telesino","C"
"4243","58","Piana di Monte Verna","C"
"4486","145","Montelanico","C"
"4765","122","Nogaredo","C"
"4366","125","Coseano","C"
"4420","81","Marciana","C"
"4590","126","Morgex","C"
"4517","54","Tremosine sul Garda","C"
"4433","131","Maierato","C"
"4333","83","Camporgiano","C"
"4204","84","Apiro","C"
"4308","60","Pollutri","C"
"4461","53","Moso in Passiria/Moos in Passeier","C"
"4510","112","Padru","C"
"4370","125","Arta Terme","C"
"4801","43","Offagna","C"
"4480","140","Oliveri","C"
"4483","52","Pollone","C"
"4467","51","Serina","C"
"4490","65","Roccaforte Mondovì","C"
"4723","141","Colturano","C"
"4777","53","Nova Levante/Welschnofen","C"
"4380","74","Santo Stefano al Mare","C"
"4813","53","Santa Cristina Valgardena/St. Christina in Gröden","C"
"4524","69","Castelluccio dei Sauri","C"
"4630","141","Besate","C"
"4634","52","Quaregna Cerreto","C"
"4342","122","Grigno","C"
"4546","131","Drapia","C"
"4368","144","Anoia","C"
"4448","93","Urbana","C"
"4479","57","Mirabello Sannitico","C"
"4704","146","Andezeno","C"
"4787","63","Martignana di Po","C"
"4336","46","Incisa Scapaccino","C"
"4396","54","Collio","C"
"4283","94","Bardi","C"
"4361","58","Baia e Latina","C"
"4387","117","Nurri","C"
"4587","126","La Salle","C"
"4334","60","Archi","C"
"4458","120","Castel Giorgio","C"
"4863","60","Santa Maria Imbaro","C"
"4657","65","Priocca","C"
"4667","90","San Pietro Mosezzo","C"
"4343","54","Bovegno","C"
"4362","62","Parenti","C"
"4369","42","Vignole Borbera","C"
"4348","75","Monteroduni","C"
"4591","43","San Marcello","C"
"5167","122","Calliano","C"
"4316","144","Palizzi","C"
"4495","92","Riola Sardo","C"
"4226","117","Orroli","C"
"4318","95","Lomello","C"
"4500","114","Pienza","C"
"4266","62","Buonvicino","C"
"4379","58","Galluccio","C"
"4595","90","Vespolate","C"
"4459","54","Fiesse","C"
"4381","117","Mandas","C"
"4469","110","Villanova del Ghebbo","C"
"4477","62","San Vincenzo La Costa","C"
"4774","122","Canazei","C"
"4432","91","Silanus","C"
"4586","42","Basaluzzo","C"
"4261","97","Cantiano","C"
"4578","124","Sgonico-Zgonik","C"
"4957","145","Civitella San Paolo","C"
"4629","82","Orio Litta","C"
"4375","99","Vernasca","C"
"4560","111","Praiano","C"
"4530","65","Ceresole Alba","C"
"4676","146","Roletto","C"
"4685","50","Paolisi","C"
"4911","51","Barzana","C"
"4345","42","Molare","C"
"4307","52","Pray","C"
"4335","109","Sant'Agata Feltria","C"
"4946","53","Postal/Burgstall","C"
"4455","71","Fumone","C"
"4627","130","Bonavigo","C"
"4206","140","Montalbano Elicona","C"
"4377","85","Sustinente","C"
"4532","65","Morozzo","C"
"4656","116","Tresivio","C"
"4534","90","Fara Novarese","C"
"4672","51","Selvino","C"
"4331","50","Pontelandolfo","C"
"4403","144","Varapodio","C"
"4742","65","Grinzane Cavour","C"
"4635","50","Arpaia","C"
"4746","54","Visano","C"
"4531","133","Faleria","C"
"4513","76","Introdacqua","C"
"4576","50","Bucciano","C"
"4597","139","Montoggio","C"
"4633","72","San Pier d'Isonzo","C"
"4712","51","Solza","C"
"4278","58","Marzano Appio","C"
"4442","91","Borore","C"
"4464","133","San Lorenzo Nuovo","C"
"4703","122","Tenno","C"
"4453","96","Pietralunga","C"
"4567","50","Pannarano","C"
"4681","146","Pancalieri","C"
"4778","58","Camigliano","C"
"4803","51","Entratico","C"
"4456","45","Montefiore dell'Aso","C"
"4252","125","Paluzza","C"
"4422","91","Ilbono","C"
"4541","146","Chiaverano","C"
"4835","53","Tesimo/Tisens","C"
"4311","111","Cetara","C"
"4412","92","Sedilo","C"
"4434","111","Postiglione","C"
"4251","131","Fabrizia","C"
"4588","99","Agazzano","C"
"4497","94","Berceto","C"
"4596","132","Albettone","C"
"4763","120","Attigliano","C"
"4608","61","Lezzeno","C"
"4579","63","Annicco","C"
"4727","54","Niardo","C"
"4838","82","Ospedaletto Lodigiano","C"
"4543","79","San Cassiano","C"
"4618","145","Montorio Romano","C"
"4526","117","Donori","C"
"4718","60","Fara Filiorum Petri","C"
"4612","65","Monforte d'Alba","C"
"4449","111","Torre Orsaia","C"
"4511","108","Poggio Bustone","C"
"4521","46","Isola d'Asti","C"
"4573","54","Malegno","C"
"4400","47","Torella dei Lombardi","C"
"4462","52","Brusnengo","C"
"4501","51","Tavernola Bergamasca","C"
"4463","58","Dragoni","C"
"4559","59","Feroleto Antico","C"
"4564","90","Borgolavezzaro","C"
"4563","122","Borgo Chiese","C"
"4562","86","Tresana","C"
"4739","51","Cortenuova","C"
"4631","93","Granze","C"
"4926","61","Longone al Segrino","C"
"4552","116","Buglio in Monte","C"
"4886","49","San Vito di Cadore","C"
"4603","65","Envie","C"
"4440","64","San Mauro Marchesato","C"
"4593","146","Villar Focchiardo","C"
"4614","128","Arizzano","C"
"4592","63","Izano","C"
"4711","80","Pasturo","C"
"4353","45","Montalto delle Marche","C"
"4414","59","Pentone","C"
"4394","125","Venzone","C"
"4244","131","Gerocarne","C"
"4752","79","Giurdignano","C"
"4457","103","Castelluccio Inferiore","C"
"4611","133","Carbognano","C"
"4684","82","Secugnago","C"
"4542","128","Varzo","C"
"4661","58","San Potito Sannitico","C"
"4792","54","Sulzano","C"
"4512","140","Rodì Milici","C"
