"id","denominazione"
"15644","S. GIOVANNI BOSCO - FOGGIA"
"12678","S.GIUSEPPE VES. 1 - CAPOLUOGO"
"5908","S.GIUSEPPE VES. I.C 3 CESCHELLI"
"27803","SHOW BEES SRL"
"44063","SICILIACQUE S.P.A."
"61570","SICIL TECNO PLUS S.R.L."
"11664","SIGNA"
"10596","S.IGNAZIO DA SANTHIA'-SANTHIA'"
"75551","S. IGNAZIO SOCIETA' COOPERATIVA SOCIALE"
"13229","SILVIO D'ARZO"
"11785","SILVIO TRENTIN"
"275","SIMONE WEIL"
"912","SIMON GREGORCIC (L.SLOVENA)"
"16180","SINISCOLA 2 - SA SEDDA"
"75799","S.I.P.L.E. S.R.L."
"43859","SISTEMI ENERGETICI S.P.A."
"60557","SITALBERGHI SRL"
"6849","SIT.COMPRENSIVO CAMAIORE 3"
"6374","SL - LICEO ARTISTICO CATANIA - DISTRETTO: 012"
"61695","SMART CAMPUS S.R.L."
"15463","S.M. DI FILADELFIA"
"16470","SM IMBRIANI L.PICCARRETA"
"791","S.M. LA CARITA - E. DE FILIPPO"
"11275","S.M.S. A. BERTOLA"
"9836","SMS DANTE ALIGHIERI"
"1913","SMS DI DOMODOSSOLA"
"14933","SMS DON S. VITALE - GIUGLIANO"
"6917","SMS ITALO CALVINO"
"16457","S.M.S. TERESA FRANCHINI"
"13562","SMS VIALE DELLA RESISTENZA"
"16038","SMS VIA VIVAIO PER CIECHI"
"71328","SMS VOLTA"
"1411","S.NICOLA LA ST. DE FILIPPO-DD2"
"13480","S.NICOLA LA STRADA-CAPOL.-D.D.-"
"60574","SOAL FOOD S.R.L."
"75807","SOC. COOP. SOCIALE FANTASY A R.L."
"75788","SOC. COOP. SOCIALE MY SCHOOL A R.L."
"44050","SOCIETA' ABRUZZESE PER SERVIZIO IDRICO INTEGRATO SPA - IN BREVE S.A.S.I. - S.P.A."
"44090","SOCIETA' ACQUA LODIGIANA S.R.L. O PIU' B"
"43916","SOCIETA' AGRICOLA AGROBIOFERT SRL"
"60633","SOCIETA' AGRICOLA BAGNOD ROBERTO E FIGLI"
"15262","SOCIETA' AGRICOLA TENUTA DI FASSIA S.S."
"43911","SOCIETA' A RESPONSABILITA' LIMITATA RAFF"
"32259","SOCIETA' ATTIVITA' PUBBLICI ESERCIZI LEC"
"27844","SOCIETA' COOPERATIVA ADRIATICO COMUNICAZ"
"27993","SOCIETA' COOPERATIVA CULTURE"
"75525","SOCIETA' COOPERATIVA SOCIALE EULISSE"
"75521","SOCIETA' COOPERATIVA SOCIALE NICOLO' REZ"
"76334","SOCIETA' DELLA SALUTE FIORENTINA SUD EST"
"32298","SOCIETA' DEL TEATRO NUOVO SRL"
"44933","SOCIETA' INTERPORTO DI TORINO - S.P.A. SIGLABILE*S.I.TO. - S.P.A."
"46","SOCIETÀ ITALIANA PER LE IMPRESE ALL'ESTERO - SIMEST S.P.A."
"44059","SOCIETA METROPOLITANA ACQUE TORINO SPA"
"43877","SOCIETA' NOLANA PER IMPRESE ELETTRICHE -"
"75559","SOCIETA' PADRE GIOVANNI SEMERIA COOPERAT"
"32294","SOCIETA' PALCHETTISTI DEL TEATRO SOCIALE"
"59868","SOCIETA' PER LA GESTIONE DEGLI IMPIANTI IDRICI SOCIETA' PER AZIONI SOGESID - S.P.A."
"60768","SOCIETA' PER LA REGOLAMENTAZIONE DEL SERVIZIO DI GESTIONE RIFIUTI A.T.O. N.4 AGRIGENTO PROVINCIA EST S.C.R.L."
"60787","SOCIETA' PER L'ECOLOGIA E L'AMBIENTE SPA"
"43975","SOCIETA' PER LO SVILUPPO DELL'ALTA VALLE"
"44016","SOCIETA' RISORSE IDRICHE CALABRESI"
"60833","SOCIETA' SIMAP SRL"
"3926","SOCRATE"
"12507","SOCRATE"
"61674","SODALITAS SOCIETA' COOPERATIVA SOCIALE O"
"43932","SO.F.INVEST. S.R.L."
"43929","SOLARIND GREEN S.R.L."
"60545","SOLARIUM SRL"
"1279","SOLESINO-STANGHELLA"
"43900","SOLVAY CHIMICA ITALIA S.P.A."
"908","SOMMARIVA DEL BOSCO"
"6197","SOMMARIVA PERNO"
"7729","SOMMA VES. 1 - RAFFAELE ARFE"
"15473","SOMMA VES. 2 - DON MINZONI"
"7894","S. OMOBONO TERME"
"725","SOPRINTENDENZA ARCHEOLOGIA BELLE ARTI E"
"60819","SOPRINTENDENZA ARCHEOLOGIA BELLE ARTI E"
"27776","SOPRINTENDENZA ARCHIVISTICA E BIBLIOGRAF"
"32532","SOPRINTENDEZA SPECIALE ARCHEOLOGICA BEL"
"60808","SORGEAQUA S.R.L."
"2706","SORISOLE A. LANFRANCHI"
"7479","SORRENTO"
"5996","SORRENTO IC TASSO"
"61676","SORRISO SRL"
"43893","SOTACARBO SPA"
"14975","SOTTOTENENTE ALFREDO ASPRI"
"4503","SOVERE DANIELE SPADA"
"27548","SOVRINTENDENZA ARCHIVISTICA DELLA SICILI"
"11985","SOZIALWISSENSCHAFTLICHES GYMNASIUM"
"21413","SOZIALWISSENSCHAFTLICHES GYMNASIUM UND FACHOBERSCHULE FUER TOURISMUS"
"13547","SOZIALWISSENSCHAFTLICHES GYMNASIUM UND KUNSTGYMNASIUM BRUNECK"
"16204","S. PERTINI 1"
"11512","S. PERTINI 2"
"1003","SPIGNO MONF. - IST. COMPR."
"5992","SPIRANO"
"60588","SQUARED S.R.L."
"909","SRAFFA - BRESCIA"
"992","S. ROSA DA VITERBO"
"44369","S.S.1.G. A.D'AOSTA"
"16990","S.S. 1 GRADO E. BALDASSARRE"
"4751","S.S. I GRADO VIA PASCOLI CESENA"
"4842","SSP ST.LEONHARD"
"13939","STADIO - BORGO MILANO"
"75591","STANGA"
"6393","STANISLAO CANNIZZARO"
"69811","STANISLAO CANNIZZARO COLLEFERRO"
"17607","STANZIONE -FRATTAMAGGIORE-"
"27889","STARPLEX SRL"
"11243","STATALE A.DI SAVOIA"
"15169","STATALE B.SESTINI"
"72677","STATALE D'ARTE E. GIANNELLI"
"4274","STATALE DI GARDONE V.T."
"2753","STATALE FERRUCCI"
"16678","STATALE LEONARDO DA VINCI"
"16939","STATALE MATTIA DE MARE"
"17467","STATALE M.L.KING"
"4962","STATALE PUBLIO VIBIO MARIANO"
"3344","STATALE SALUTATI"
"6959","STATALE S.MARCELLO P.SE"
"19582","STAZIONE ZOOLOGICA ANTON DOHRN DI NAPOLI"
"65655","STAZIONE ZOOLOGICA ANTON DOHRN DI NAPOLI"
"75621","STEAM SCHOOL SOC. CONS. A R.L."
"68828","STEFANI - BENTEGODI"
"12661","STEZZANO CAROLI"
"33504","STMICROELECTRONICS S.R.L."
"13661","STOMEO - ZIMBALO LECCE"
"75466","S. TOMMASO D'AQUINO - SOCIETA' COOPERATI"
"17069","STRIANO I.C. D'AVINO"
"60880","STUDENTATO RIETI SOCIETA' A RESPONSABILI"
"60555","STUDENT HOUSE S.R.L."
"9727","SUCCIVO"
"75640","SUORE VITTIME ESPIATRICI DI GESU' SACRAM"
"4713","SUPERSANO"
"8600","SYLOS"
"60581","SYSTEMIA S.R.L."
"10859","T. ACERBO"
"4273","TACITO"
"15172","TADDEO COSSU (TEULADA)"
"65844","TADDEO DA SESSA"
"13907","TAGLIO DI PO"
"60785","TALETE S.P.A."
"1317","TANCREDI-AMICARELLI-MONTE S.A."
"6390","T.ANNUNZIATA 4C.D. C.N. CESARO"
"9725","T.ANNUNZIATA I.C. ALFIERI"
"15967","T.ANNUNZIATA I.C. G.LEOPARDI"
"7797","TARCENTO"
"8193","TASSO"
"4277","TAURISANO POLO 1"
"17468","TAVAGNACCO"
"2824","TAVERNOLA BERGAMASCA"
"14416","TAVULLIA -PIAN DEL BRUSCOLO"
"5914","TB - A. FERRARIN - DISTRETTO: 012"
"72411","T. BUZZI"
"75635","T. CATULLO"
"27948","T.C.P.M. TEATRO CINE POLIN MONTEBELLUNA"
"75451","TD - DON MICHELE ARENA - SCIACCA - DISTRETTO: 001"
"66393","TD - E.FERMI - DISTRETTO: 038"
"68571","TD - FRANCESCO PAOLO MERENDINO - DISTRETTO: 032"
"68577","TD - G. GARIBALDI MARSALA - MARSALA - DISTRETTO: 063"
"15437","TD - I.T.C.G. - DISTRETTO: 031"
"68512","TD - JACOPO DEL DUCA - DISTRETTO: 048"
"66392","TD - LEONARDO DA VINCI - DISTRETTO: 037"
"70882","TD - S.CALVINO TRAPANI - LOC. TRAPANI - DISTRETTO: 060"
"75438","TD - S. PUGLIATTI - TAORMINA - TRAPPITELLO - DISTRETTO: 035"
"57486","TEATRIMOLISANI - SOCIETA' COOPERATIVA SO"
"27966","TEATRO AUGUSTEO SRL"
"28043","TEATRO DE GLI INCAMMINATI SOCIETA' COOPE"
"27792","TEATRO DEL BURATTO SOCIETA' COOPERATIVA"
"28048","TEATRO DELLA CITTA' S.R.L."
"27925","TEATRO DELL'ELFO S.C. IMPRESA SOCIALE"
"28049","TEATRO DI SARDEGNA - CENTRO DI INIZIATIV"
"27950","TEATRO EUROPA SOCIETA' COOPERATIVA"
"27784","TEATRO FRANCO PARENTI - SOCIETA' COOPERA"
"32293","TEATRO OLIMPICO SPA"
"27963","TEATRO PIU' S.R.L."
"27928","TEATRO STABILE DEL FRIULI-VENEZIA GIULIA"
"27863","TEATRO STABILE DEL VENETO CARLO GOLDONI"
"32279","TEATRO STABILE SLOVENO"
"43921","TECA GAS SRL"
"43961","TECHFEM S.P.A."
"44151","TECHNO SKY SOCIETA' A RESPONSABILITA' LI"
"75456","TECN. IND. E. MATTEI"
"60543","TECTUM SERVIZI SRL"
"8374","TELESIO REGGIO CAL."
"65883","TE - LUIGI RUSSO - DISTRETTO: 009"
"60793","TENNACOLA S.P.A."
"43750","TENUTA PIANCIANI DI ANNA MUSCARDIN"
"27709","TENUTA VALSANZIBIO S.R.L."
"72676","TEODOSIO ROSSI"
"13483","TERENZIO MAMIANI"
"11735","TERESA MATTEI"
"75480","TERESIO OLIVELLI SOCIETA' COOPERATIVA"
"60831","TERMINAL NORD S.P.A."
"43884","TERNA-RETE ELETTRICA NAZIONALE SOCIETA'"
"9666","TERNI I.I.S. CLASSICO E ARTISTICO"
"14030","TERNI I.I.S. PROF.LE E TECN. COMM.LE"
"9129","TERNI I.I.S. TECNICO IND.LE E GEOMETRI"
"15981","TERNI L. DA VINCI E O. NUCULA"
"14972","TERNI LICEO SCIENTIFICO G. GALILEI"
"1298","TERNI R. DONATELLI"
"16469","TERNO ISOLA -PADRE C.ALBISETTI"
"12477","TERRA DI LAVORO"
"13161","TERRALBA"
"13662","TERTENIA"
"10297","TERZIGNO - CAPOLUOGO -"
"5892","TERZIGNO I.C. GIUSTI"
"13894","TERZO I.C. FRANCAVILLA F.NA"
"65850","TF - A. VOLTA - DISTRETTO: 040"
"74508","TF - CANNIZZARO - DISTRETTO: 013"
"66049","TF - E.FERMI - DISTRETTO: 059"
"65878","TF - ITI VITTORIO EMANUELE III - PALERMO - DISTRETTO: 040"
"70359","TF - NICOLO' COPERNICO - DISTRETTO: 038"
"1980","T.GRECO IC 1 MAZZA-COLAMARINO"
"8136","T.GRECO I.C. 2 SAURO-MORELLI"
"18045","T.GRECO IC 3 D.BOSCO-F.D'ASSISI"
"6714","T.GRECO IC 8 FALCONE-SCAUDA"
"5235","T. GRECO IC DE NICOLA - SASSO"
"16030","T.GRECO IC G.B. ANGIOLETTI"
"7710","T.GRECOI.C. GIACOMO LEOPARDI"
"864","T.GRECO I.C.S.GIAMPIETRO-ROMANO"
"28052","THEATRICON S.R.L."
"27896","THE SCREEN CINEMAS S.R.L."
"27812","THE SPACE CINEMA 1 SPA"
"6249","THIESI"
"75619","THOMAS MORE SOC COOP.SOCIALE ARL"
"11190","TICINETO - DON MILANI"
"28011","TIEFFE TEATRO MILANO SOCIETA' COOPERATIV"
"61681","TIEMME BUILDING SRL"
"8624","TIFONI - PONTREMOLI"
"17458","TITO LIVIO"
"66616","TITO SARROCCHI"
"14460","TIVOLI I - TIVOLI CENTRO"
"74481","T.L.CARO"
"68572","TL - MARIO RUTELLI - DISTRETTO: 041"
"14154","TN - MARCO POLO - DISTRETTO: 042"
"7724","TOANO-FOSCOLO"
"1007","TOLFA C.U. VIA LIZZERA"
"13228","TOLMEZZO"
"2835","TOMMASONE - ALIGHIERI"
"15962","TOMMASO SILVESTRI"
"75492","TONINO SETOLA-COOPERATIVA SOCIALE-O.N.L."
"9254","TORELLI - FIORITTI - APRICENA"
"10581","TORINO - PIERO CALAMANDREI"
"13663","TORNIELLI BELLINI"
"7892","TORPE' - E. D'ARBOREA"
"16681","TORTOLI' 1^ - MONS. VIRGILIO"
"6926","TORTOLI' 2^ - MONTE ATTU"
"8356","TORTONA B - IST. COMPR."
"12111","TOSCHI"
"59838","TRADIZIONE E TURISMO S.R.L."
"27932","TRANSMEDIA SRL"
"14145","TRASAGHIS"
"60839","TRAVAGLIA STEFANO"
"5212","TRECASE I.C. D'ANGIO-VIA VESUVI"
"43966","TRENITALIA SPA"
"13090","TRESCORE BALNEARIO"
"12104","TREVIGLIO DE AMICIS"
"8137","TREVIGLIO GROSSI"
"16674","TREVIOLO - CESARE ZONCA"
"60549","TRIANON COLOSSEO - SOCIETA' A RESPONSABI"
"15170","TRICASE G.PASCOLI"
"17170","TRICASE VIA APULIA"
"4214","TRILUSSA"
"7320","TRINO"
"15059","T. STIGLIANI"
"4721","T.TASSO"
"5496","TULLIO LEVI-CIVITA D.P.R."
"27857","UBALDINI DANILO"
"17163","U.BOCCIONI"
"43333","U.C. DEI COMUNI COLLINARI DEL VERGANTE-BELGIRATE LESA MEINA-"
"43423","U.C. DEL FOSSANESE"
"29254","U.C. DEL SORBARA"
"27836","UCI ITALIA S.P.A."
"11497","UCI RECUPERO E SVILUPPO S.P.A. CON UNICO"
"29223","U.C. MODENESI AREA NORD"
"74641","U.C. MODENESI AREA NORD"
"43469","U.C. NOVARESE 2000"
"20943","U.C. TERRE DI CASTELLI"
"74507","U. DINI"
"44117","UFFICIO D'AMBITO DELLA CITTA' METROPOLITANA DI MILANO"
"59820","UFFICIO D'AMBITO DELLA PROVINCIA DI PAVIA"
"44138","UFFICIO D'AMBITO DELLA PROVINCIA DI SONDRIO"
"59822","UFFICIO D'AMBITO DI LECCO"
"44131","UFFICIO D'AMBITO PROVINCIA DI BERGAMO"
"60810","UFFICIO DI AMBITO DELLA PROVINCIA DI MANTOVA"
"44115","UFFICIO DI AMBITO DI BRESCIA"
"16","Ufficio per le politiche in favore delle persone con disabilità"
"73055","UGENTO"
"10210","UGGIANO LA CHIESA"
"17101","UGO BETTI CAMERINO"
"7228","UGO FOSCOLO"
"74567","UGO FOSCOLO"
"4519","UGO MORIN"
"6366","UGO TOGNAZZI"
"10327","ULIVI"
"75626","UMBERTO I"
"44071","UMBRA ACQUE S.P.A."
"66039","U. MIDOSSI"
"32314","UNARETI S.P.A."
"8133","UNGARETTI+M.TERESA DI CALCUTTA"
"44057","UNIACQUE S.P.A."
"60866","UNICAMPUS SRL"
"59865","UNICA RETI S.P.A."
"60546","UNI.COLIVING SRLS"
"43619","UNIONE BASSA EST PARMENSE"
"43302","UNIONE BASSA VALLE SCRIVIA"
"75219","UNIONE COMUNALE DEI COLLI"
"74806","UNIONE COMUNI DEL SORBARA"
"43612","UNIONE COMUNI GARFAGNANA"
"43640","UNIONE DEGLI ANTICHI BORGHI DI VALLECAMONICA"
"20043","UNIONE DEI COMUNI ALTA GALLURA"
"20811","UNIONE DEI COMUNI ALTA SABINA"
"74789","UNIONE DEI COMUNI ALTA SABINA"
"60730","UNIONE DEI COMUNI CASTELLI MORENICI"
"74716","UNIONE DEI COMUNI DEL COROS"
"28915","UNIONE DEI COMUNI DEL DISTRETTO CERAMICO"
"20945","UNIONE DEI COMUNI DEL FRIGNANO"
"74828","UNIONE DEI COMUNI DEL FRIGNANO"
"29209","UNIONE DEI COMUNI DELLA BASSA REGGIANA"
"74643","UNIONE DEI COMUNI DELLA BASSA REGGIANA"
"20801","UNIONE DEI COMUNI DELLA BASSA ROMAGNA"
"43260","UNIONE DEI COMUNI DELLA GRECIA SALENTINA"
"29086","UNIONE DEI COMUNI DELL'APPENNINO BOLOGNESE"
"74640","UNIONE DEI COMUNI DELL'APPENNINO BOLOGNESE"
"75217","UNIONE DEI COMUNI DELLA VERSILIA"
"75146","UNIONE DEI COMUNI LOMBARDA BORGHI E VALLI D'OLTREPO'"
"43395","UNIONE DEI COMUNI LOMBARDA DELLA PRESOLANA"
"44418","UNIONE DEI COMUNI LOMBARDA TERRAE FLUMINIS"
"43522","UNIONE DEI COMUNI MONTANI AMIATA GROSSETANA"
"43665","UNIONE DEI COMUNI MONTANI COLLINE DEL FIORA"
"20487","UNIONE DEI COMUNI MONTANI DEL CASENTINO"
"43652","UNIONE DEI COMUNI MONTANI MAIELLA ORIENTALE VERDE AVENTINO"
"43660","UNIONE DEI COMUNI TERRE DELL'OLIO E DEL SAGRANTINO"
"44159","UNIONE DEI COMUNI TERRE DI MEZZO"
"43502","UNIONE DEI COMUNI TERRE E FIUMI"
"75249","UNIONE DEI COMUNI VALDICHIANA SENESE"
"75186","UNIONE DEI COMUNI VALLATA DEL TRONTO"
"29206","UNIONE DEI COMUNI VALLE DEL SAVIO"
"60618","UNIONE DEI COMUNI VALLI DEL RENO LAVINO E SAMOGGIA"
"29247","UNIONE DEI COMUNI VALLI TARO E CENO"
"29234","UNIONE DELLA ROMAGNA FAENTINA"
"74639","UNIONE DELLA ROMAGNA FAENTINA"
"20841","UNIONE DELLE TERRE D ARGINE"
"75172","UNIONE DI COMUNI CINQUECITTA'"
"43320","UNIONE DI COMUNI COLLINE DI LANGA E DEL BAROLO"
"75242","UNIONE DI COMUNI DELLA ROMAGNA FORLIVESE UNIONE MONTANA"
"75196","UNIONE DI COMUNI LOMBARDA TERRE DEI MALASPINA"
"43861","UNIONE DI COMUNI MONTANA LUNIGIANA"
"75244","UNIONE DI COMUNI MONTANA VALMARECCHIA"
"13733","UNIONE DI COMUNI MONTANI VALCHIUSELLA"
"75252","UNIONE DI COMUNI VALDARNO E VALDISIEVE"
"57448","UNIONE ITALIANA DELLE CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA"
"75231","UNIONE LOMBARDA DEI COMUNI OGLIO CIRIA"
"43595","UNIONE LOMBARDA DEI COMUNI OLTREPADANI"
"44083","UNIONE MADONIE"
"20823","UNIONE MONTANA APPENNINO PARMA EST"
"33316","UNIONE MONTANA DEI COMUNI DEL BIELLESE ORIENTALE"
"29256","UNIONE MONTANA DEI COMUNI DELL'APPENNINO REGGIANO"
"74833","UNIONE MONTANA DEI COMUNI DELL'APPENNINO REGGIANO"
"20895","UNIONE MONTANA DEI COMUNI DELLA VALTIBERINA TOSCANA"
"15898","UNIONE MONTANA DEI COMUNI DELLE VALLI CHISONE E GERMANASCA"
"59870","UNIONE MONTANA DEI COMUNI DEL MUGELLO"
"20368","UNIONE MONTANA DEI MONTI AZZURRI"
"74726","UNIONE MONTANA DEI MONTI AZZURRI"
"75120","UNIONE MONTANA DELL'ESINO-FRASASSI"
"29194","UNIONE MONTANA DELLE VALLI MONGIA E CEVETTA-LANGA CEBANA-ALTA VALLE BORMIDA"
"33090","UNIONE MONTANA DEL PINEROLESE"
"43864","UNIONE MONTANA PASUBIO-ALTO VICENTINO"
"74712","UNIONE MONTANA POTENZA ESINO MUSONE"
"43528","UNIONE MONTANA VALLE GRANA"
"43704","UNIONE MONTANA VALLE MAIRA"
"43734","UNIONE MONTANA VALLE STURA"
"75250","UNIONE MONTANA VALLE SUSA"
"43873","UNIONE MONTANA VALLE VARAITA"
"2204","UNIONE MONTANA VALLI ORCO E SOANA"
"43501","UNIONE MONTANA VALLI TREBBIA E LURETTA"
"75240","UNIONE PEDEMONTANA PARMENSE"
"20904","UNIONE RENO GALLIERA"
"17748","UNIONE RUBICONE E MARE"
"20881","UNIONE TRESINARO SECCHIA"
"75246","UNIONE VALDERA"
"43548","UNIONE VALNURE E VALCHERO"
"75243","UNIONI DEI COMUNI VALLI E DELIZIE"
"60689","UNITE' DES COMMUNES VALDOTAINES GRAND-PARADIS"
"30567","UNIVERSITA' CAMPUS BIO-MEDICO DI ROMA"
"75748","UNIVERSITA' CAMPUS BIO-MEDICO DI ROMA"
"19590","UNIVERSITA' CARLO CATTANEO - LIUC"
"75743","UNIVERSITA' CARLO CATTANEO - LIUC"
"6334","UNIVERSITA' CASTRENSE"
"19522","UNIVERSITA' CATTOLICA DEL SACRO CUORE"
"75737","UNIVERSITA' CATTOLICA DEL SACRO CUORE"
"30538","UNIVERSITA COMMERCIALE LUIGI BOCCONI"
"75755","UNIVERSITA COMMERCIALE LUIGI BOCCONI"
"55008","UNIVERSITA' DEGLI STUDI CA FOSCARI DI VENEZIA"
"74201","UNIVERSITA' DEGLI STUDI CA' FOSCARI DI VENEZIA"
"30574","UNIVERSITA' DEGLI STUDI DELLA BASILICATA"
"74249","UNIVERSITA' DEGLI STUDI DELLA BASILICATA"
"59794","UNIVERSITA' DEGLI STUDI DELLA CALABRIA"
"74306","UNIVERSITA' DEGLI STUDI DELLA CALABRIA"
"19570","UNIVERSITA' DEGLI STUDI DELLA CAMPANIA - 'LUIGI VANVITELLI'"
"74242","UNIVERSITA' DEGLI STUDI DELLA CAMPANIA - 'LUIGI VANVITELLI'"
"19545","UNIVERSITA DEGLI STUDI DELL AQUILA"
"74268","UNIVERSITA' DEGLI STUDI DELL'AQUILA"
"30554","UNIVERSITA' DEGLI STUDI DELLA TUSCIA"
"74285","UNIVERSITA' DEGLI STUDI DELLA TUSCIA"
"30535","UNIVERSITA' DEGLI STUDI DELL'INSUBRIA"
"74327","UNIVERSITA' DEGLI STUDI DELL'INSUBRIA"
"59803","UNIVERSITA' DEGLI STUDI DEL MOLISE"
"74188","UNIVERSITA' DEGLI STUDI DEL MOLISE"
"30572","UNIVERSITA' DEGLI STUDI DEL PIEMONTE ORIENTALE"
"74272","UNIVERSITA' DEGLI STUDI DEL PIEMONTE ORIENTALE"
"74263","UNIVERSITA' DEGLI STUDI DEL SANNIO DI BENEVENTO"
"19552","UNIVERSITA' DEGLI STUDI DEL SANNIO IN BENEVENTO"
"59800","UNIVERSITA' DEGLI STUDI DI BARI ALDO MORO"
"74316","UNIVERSITA' DEGLI STUDI DI BARI ALDO MORO"
"59804","UNIVERSITA' DEGLI STUDI DI BERGAMO"
"74311","UNIVERSITA' DEGLI STUDI DI BERGAMO"
"59808","UNIVERSITA' DEGLI STUDI DI BRESCIA"
"74287","UNIVERSITA' DEGLI STUDI DI BRESCIA"
"59799","UNIVERSITA' DEGLI STUDI DI CAGLIARI"
"74313","UNIVERSITA' DEGLI STUDI DI CAGLIARI"
"59806","UNIVERSITA' DEGLI STUDI DI CAMERINO"
"74238","UNIVERSITA' DEGLI STUDI DI CAMERINO"
"57463","UNIVERSITA DEGLI STUDI DI CASSINO E DEL LAZIO MERIDIONALE"
"74215","UNIVERSITA' DEGLI STUDI DI CASSINO E DEL LAZIO MERIDIONALE"
"19503","UNIVERSITA DEGLI STUDI DI CATANIA"
"74245","UNIVERSITA' DEGLI STUDI DI CATANIA"
"44322","UNIVERSITA' DEGLI STUDI DI ENNA KORE"
"75738","UNIVERSITA' DEGLI STUDI DI ENNA KORE"
"59809","UNIVERSITA' DEGLI STUDI DI FERRARA"
"74307","UNIVERSITA' DEGLI STUDI DI FERRARA"
"19569","UNIVERSITA' DEGLI STUDI DI FIRENZE"
"74222","UNIVERSITA' DEGLI STUDI DI FIRENZE"
"59796","UNIVERSITA' DEGLI STUDI DI FOGGIA"
"74253","UNIVERSITA' DEGLI STUDI DI FOGGIA"
"19501","UNIVERSITA' DEGLI STUDI DI GENOVA"
"74281","UNIVERSITA' DEGLI STUDI DI GENOVA"
"19538","UNIVERSITA' DEGLI STUDI DI MACERATA"
"74323","UNIVERSITA' DEGLI STUDI DI MACERATA"
"59802","UNIVERSITA' DEGLI STUDI DI MESSINA"
"74298","UNIVERSITA' DEGLI STUDI DI MESSINA"
"57517","UNIVERSITA' DEGLI STUDI DI MILANO"
"74312","UNIVERSITA' DEGLI STUDI DI MILANO"
"19567","UNIVERSITA' DEGLI STUDI DI MODENA E REGGIO E."
"74328","UNIVERSITA' DEGLI STUDI DI MODENA E REGGIO E."
"19502","UNIVERSITA DEGLI STUDI DI NAPOLI FEDERICO II"
"74221","UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II"
"19498","UNIVERSITA DEGLI STUDI DI NAPOLI L ORIENTALE"
"74308","UNIVERSITA' DEGLI STUDI DI NAPOLI L'ORIENTALE"
"54324","UNIVERSITA DEGLI STUDI DI NAPOLI PARTHENOPE"
"74269","UNIVERSITA' DEGLI STUDI DI NAPOLI PARTHENOPE"
"57523","UNIVERSITA' DEGLI STUDI DI PADOVA"
"74261","UNIVERSITA' DEGLI STUDI DI PADOVA"
"57518","UNIVERSITA' DEGLI STUDI DI PALERMO"
"74199","UNIVERSITA' DEGLI STUDI DI PALERMO"
"19566","UNIVERSITA' DEGLI STUDI DI PARMA"
"74255","UNIVERSITA' DEGLI STUDI DI PARMA"
"57519","UNIVERSITA' DEGLI STUDI DI PAVIA"
"74324","UNIVERSITA' DEGLI STUDI DI PAVIA"
"19499","UNIVERSITA' DEGLI STUDI DI PERUGIA"
"74260","UNIVERSITA' DEGLI STUDI DI PERUGIA"
"59795","UNIVERSITA' DEGLI STUDI DI PISA"
"74257","UNIVERSITA' DEGLI STUDI DI PISA"
"44329","UNIVERSITA' DEGLI STUDI DI ROMA FORO ITALICO"
"74329","UNIVERSITA' DEGLI STUDI DI ROMA FORO ITALICO"
"59797","UNIVERSITA DEGLI STUDI DI ROMA LA SAPIENZA"
"74295","UNIVERSITA DEGLI STUDI DI ROMA LA SAPIENZA"
"44453","UNIVERSITA' DEGLI STUDI DI ROMA UNITELMA"
"59801","UNIVERSITA' DEGLI STUDI DI SALERNO"
"74314","UNIVERSITA' DEGLI STUDI DI SALERNO"
"19539","UNIVERSITA' DEGLI STUDI DI SASSARI"
"74309","UNIVERSITA' DEGLI STUDI DI SASSARI"
"44325","UNIVERSITA' DEGLI STUDI DI SCIENZE GASTR"
"75740","UNIVERSITA' DEGLI STUDI DI SCIENZE GASTR"
"57467","UNIVERSITA' DEGLI STUDI DI SIENA"
"74203","UNIVERSITA' DEGLI STUDI DI SIENA"
"59790","UNIVERSITA' DEGLI STUDI DI TERAMO"
"74325","UNIVERSITA' DEGLI STUDI DI TERAMO"
"57462","UNIVERSITA' DEGLI STUDI DI TORINO"
"74248","UNIVERSITA' DEGLI STUDI DI TORINO"
"19557","UNIVERSITA' DEGLI STUDI DI TRENTO"
"74275","UNIVERSITA' DEGLI STUDI DI TRENTO"
"59791","UNIVERSITA' DEGLI STUDI DI TRIESTE"
"74259","UNIVERSITA' DEGLI STUDI DI TRIESTE"
"30575","UNIVERSITA' DEGLI STUDI DI UDINE"
"74254","UNIVERSITA' DEGLI STUDI DI UDINE"
"30546","UNIVERSITA' DEGLI STUDI DI URBINO CARLO BO"
"74277","UNIVERSITA' DEGLI STUDI DI URBINO CARLO BO"
"59789","UNIVERSITA' DEGLI STUDI DI VERONA"
"74256","UNIVERSITA' DEGLI STUDI DI VERONA"
"59798","UNIVERSITA' DEGLI STUDI G. D'ANNUNZIO DI CHIETI"
"74251","UNIVERSITA' DEGLI STUDI G. D'ANNUNZIO DI CHIETI"
"44339","UNIVERSITA' DEGLI STUDI INTERNAZIONALI D"
"75747","UNIVERSITA' DEGLI STUDI INTERNAZIONALI D"
"30590","UNIVERSITA' DEGLI STUDI MAGNA GRAECIA DI CATANZARO"
"74330","UNIVERSITA' DEGLI STUDI MAGNA GRAECIA DI CATANZARO"
